Title,Year,Actors,Genre,Language,Provider
BhamaKalapam 2,2024,"Shane Nigam, Mahima Nambiar, Piers MacKenzie","Comedy,  Drama, Romance",Tamil,Aha
Fidaa,2016,"Dulquer Salmaan, Sai Pallavi, Vinayakan","Action, Comedy, Thriller",Tamil,Aha
Attarintiki Daredi,2025,"Corbin Allred, Rachel Bennett, Charla Bocchicchio","Comedy, Romance",Tamil,Aha
Simha,2024,"Ajay, Epuri Hari, Vamsi Ram Pendyala",Comedy,Tamil,Aha
Vedam,2024,"Adah Sharma, Viswant Duddumpudi, Mahesh Vitta","Comedy, Thriller",Tamil,Aha
Lal Baadshah,2022,"Anji, Mahaboob Basha, Gangavva","Comedy,  Drama, Family",Telugu,Aha
Athadu,2020,"Suhas, Chandini Chowdary, Sunil","Comedy,  Drama",Telugu,Aha
Narasimhudu,2021,"Naresh Agastya, Nalla Sreedhar Reddy Gabbar, Rajendra Prasad","Comedy, Crime",Telugu,Aha
Nippu,2023–,"Karishma Tanna, Harman Baweja, Mohd. Zeeshan Ayyub","Biography, Crime,  Drama",Hindi,NetFlix
Sarocharu,2024,"Shruthi Jayan, Aiswarya Anil Kumar, Nithin Prasanna","Comedy,  Drama",Telugu,Aha
Shadow and Bone,2020,"Sarah Paulson, Kiera Allen, Sara Sohn","Comedy,  Drama, Horror, Mystery",Telugu,Aha
Crew,2020–,"Gayatri Bhargavi, Rajeev Kanakala, Ram Maddukuri","Comedy,  Drama",Telugu,Aha
Don Jon,2011,"Veronica Ricci, Alena Savostikova, Derek Jameson","Comedy, Horror",Telugu,Aha
Das Ka Dhamki,2020,"Darbha Appaji Ambarisha, Naveen Chandra, Raja Chembolu","Comedy,  Drama, Romance",Telugu,Aha
DJ Tillu,1992,"Lawrence Hilton-Jacobs, Angela Bassett, Holly Robinson Peete","Biography, Comedy,  Drama, Musical",Telugu,Aha
Boss Level,2021,"Ajay, Naveen Chandra, Chandini Chowdary","Comedy,  Drama, Thriller",Telugu,Aha
Bheemla Nayak,2012,"Sudeep, Nani, Samantha Ruth Prabhu","Action, Comedy,  Drama",Telugu,Aha
Captain Marvel - Watch on JioHotstar,2024,"Priyamani, Saranya Pradeep, Anuj Gurwara","Comedy, Thriller",Telugu,Aha
The Death of Stalin,2018,"Sairity Banerjee, Sanjana Banerjee, Anindya Chatterjee","Comedy,  Drama",Telugu,Aha
Ayalaan,2013,"Pawan Kalyan, Samantha Ruth Prabhu, Pranitha Subhash","Action, Comedy,  Drama",Telugu,Aha
Balu Gaani Talkies,2010,"Nandamuri Balakrishna, Nayanthara, Sneha Ullal","Action, Comedy,  Drama",Telugu,Aha
Charchaughi,2010,"Allu Arjun, Anushka Shetty, Manoj Kumar Manchu","Action, Comedy,  Drama",Telugu,Aha
The Deliverance,2008,"Allu Arjun, Sheela Kaur, Prakash Raj","Action, Comedy,  Drama, Romance",Telugu,Aha
We Were Kings,1999,"Amitabh Bachchan, Manisha Koirala, Shilpa Shetty Kundra","Action, Crime,  Drama",Hindi,MXPlayer
Charlie St. Cloud - Watch on JioHotstar,2005,"Mahesh Babu, Trisha Krishnan, Sonu Sood","Action, Comedy, Crime,  Drama",Telugu,Aha
Fantastic Beasts: The Secrets of Dumbledore,2005,"N.T. Rama Rao Jr., Ameesha Patel, Sameera Reddy","Action, Comedy,  Drama",Telugu,Aha
Laxmii - Watch on JioHotstar,2012,"Ravi Teja, Deeksha Seth, Rajendra Prasad","Action, Comedy,  Drama",Telugu,Aha
Sarfira - Watch on JioHotstar,2012,"Ravi Teja, Kajal Aggarwal, Richa Langella","Action, Comedy,  Drama",Telugu,Aha
Iron Man 2 - Watch on JioHotstar,2021–2023,"Jessie Mei Li, Ben Barnes, Archie Renaux","Action, Adventure, Comedy,  Drama",Telugu,Aha
Desconectados 2: Reconectados,2024,"Tabu, Kareena Kapoor, Kriti Sanon","Comedy,  Drama",Hindi,NetFlix
Thor - Watch on JioHotstar,2013,"Joseph Gordon-Levitt, Scarlett Johansson, Julianne Moore","Comedy,  Drama, Romance",Telugu,Aha
Japan - Watch on Netflix,2023,"Vishwak Sen, Nivetha Pethuraj, Rao Ramesh","Action, Comedy,  Drama",Telugu,Aha
Easy Rider 2: The Ride Home,2022,"Sidhu Jonnalagadda, Neha Shetty, Brahmaji","Action, Comedy, Romance",Telugu,Aha
Asura Guru - Watch on Netflix,2020,"Frank Grillo, Mel Gibson, Naomi Watts","Action, Adventure, Comedy",Telugu,Aha
Chico Bento e a Goiabeira Maraviósa,2022,"Pawan Kalyan, Rana Daggubati, Nithya Menen","Action, Comedy,  Drama, Thriller",Telugu,Aha
Boulevard,2019,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn","Action, Adventure, Sci-Fi",English,Hotstar
Malaikottai Vaaliban - Watch on JioHotstar,2017,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor","Comedy,  Drama, History",Telugu,Aha
Mortal Thoughts,2024,"Sivakarthikeyan, Rakul Preet Singh, Karunakaran","Action, Adventure, Sci-Fi",Telugu,Aha
Bomb,2024,"Rama Chandravarapu, Raghu Kunche, Vamsi Nakkanti","Comedy, Thriller",Telugu,Aha
Captain Miller,2026,"Mukta Barve, Parna Pethe", Drama,Marathi,Zee5
The Wild Blade of Strangers,2024,"Andra Day, Glenn Close, Anthony B. Jenkins"," Drama, Horror, Mystery",English,NetFlix
Varshangalkku Shesham - Watch on SonyLiv,2024–,"Joshua Okamoto, Ingrid Águila, Tomihuatzi Xelhuantzi", Drama,English,NetFlix
Neelavelicham,2010,"Zac Efron, Kim Basinger, Charlie Tahan","Comedy,  Drama, Fantasy, Romance",,Hotstar
The Family Star,2022,"Eddie Redmayne, Jude Law, Ezra Miller","Adventure, Fantasy",Hindi,Hotstar
iSmart Shankar - Watch on SonyLiv,2020,"Akshay Kumar, Kiara Advani, Sharad Kelkar","Comedy, Family",Hindi,Hotstar
Buddy,2024,"Akshay Kumar, Paresh Rawal, Radhika Madan",Comedy,Hindi,Hotstar
Waltair Veerayya - Watch on Netflix,2010,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow","Action, Sci-Fi",English,Hotstar
Nanpakal Nerathu Mayakkam - Watch on Netflix,2025,"Sara Becker, Karol Blum, Carmen Gloria Bresky","Comedy, Family",English,AmazonPrime
Puzhu - Watch on SonyLiv,2011,"Chris Hemsworth, Anthony Hopkins, Natalie Portman","Action, Fantasy",English,Hotstar
The Expendables,2023,"Karthi, Anu Emmanuel, Sunil","Action, Comedy,  Drama",Hindi,NetFlix
Mufasa-the-lion-king - Watch on JioHotstar,2012,"Chris Engen, Sheree J. Wilson, Jeff Fahey","Comedy, Horror, Thriller",English,AmazonPrime
Alvin and the Chipmunks - Watch on Netflix,2020,"Yogi Babu, Kumaravel, Manobala","Comedy,  Drama, Thriller",Hindi,NetFlix
The Tiger's Apprentice,2025,"Isaac Amendoim, Augusto Madeira, Guilherme Tavares",Family,English,AmazonPrime
Rebel Ridge,2014,"Robin Williams, Roberto Aguire, Kathy Baker","Action, Comedy, Thriller",English,AmazonPrime
Umjolo: Day Ones,2024,"Mohanlal, Sonalee Kulkarni, Hareesh Peradi","Action, Comedy,  Drama",Hindi,Hotstar
Pom Poko - Watch on Netflix,1991,"Demi Moore, Glenne Headly, Bruce Willis","Action, Comedy, Horror, Sci-Fi",English,AmazonPrime
Return to the Blue Lagoon,2025,"Arjun Das, Kaali Venkat, Nassar",N/A,Hindi,Hotstar
Churuli - Watch on SonyLiv,2024,"Dhanush, Aditi Balan, Shivarajkumar","Action,  Drama, Fantasy",Hindi,AmazonPrime
Farhana - Watch on SonyLiv,2024,"Jin Zhang, Le Geng, Meng Xia","Action,  Drama",Telugu,VROTT TV
Ae Watan Mere Watan,2024,"Pranav Mohanlal, Dhyan Sreenivasan, Nivin Pauly", Drama,Hindi,SonyLiv
"Hoops, Hopes & Dreams",2023,"Tovino Thomas, Shine Tom Chacko, Rajesh Madhavan"," Drama, Romance",Hindi,AmazonPrime
Kirkkan,2024,"Mrunal Thakur, Vijay Deverakonda, Jayaram","Comedy,  Drama, Family",Telugu,AmazonPrime
Someone is Watching,2019,"Ram Pothineni, Satyadev Kancharana, Nabha Natesh","Action, Crime, Mystery, Thriller",Hindi,SonyLiv
Ant-Man and the Wasp: Quantumania,2024,"Gayatri Bhardwaj, Sriram Reddy Polasane, Allu Sirish","Action, Adventure, Sci-Fi",Hindi,NetFlix
Patriots Day,2023,"Shruti Haasan, Ravi Teja, Chiranjeevi","Action, Comedy",Hindi,NetFlix
Ronny - The ruler,2022,"Mammootty, Ramya Pandian, Ashokan",,Hindi,NetFlix
ponman - Watch on JioHotstar,2022,"Mammootty, Parvathy Thiruvothu, Vasudev Sajeesh Marar","Crime,  Drama, Mystery, Thriller",Hindi,SonyLiv
Purusha Pretham - Watch on SonyLiv,2010,"Sylvester Stallone, Jason Statham, Jet Li","Action, Crime, Mystery, Thriller",Hindi,AmazonPrime
Training Day,2024,"Aaron Pierre, Tiffany Boone","Adventure, Animation,  Drama",English,Hotstar
Maacher Jhol - Watch on SonyLiv,2007,"Jason Lee, Ross Bagdasarian Jr., Janice Karman","Comedy, Romance",English,NetFlix
Shootout at Wadala - Watch on JioHotstar,2024,"Henry Golding, Brandon Soo Hoo, Lucy Liu","Action, Adventure, Animation",English,Hotstar
Dracula 2000,2024,"Aaron Pierre, Don Johnson, AnnaSophia Robb","Action, Crime,  Drama",English,NetFlix
Shakespeare in Love - Watch on JioHotstar,2024,"Trix Vivier, Sibusisiwe Jili, Khumbulani Kay Sibiya"," Drama, Romance",English,NetFlix
Thank God,1994,"Shinch Kokontei, Makoto Nonomura, Yuriko Ishida","Action, Adventure, Crime, Mystery, Thriller",English,NetFlix
Last Christmas - Watch on JioHotstar,1991,"Brian Krause, Milla Jovovich, Lisa Pelikan",Horror,English,AmazonPrime
Mindo Taseeldarni,2021,"Chemban Vinod Jose, Vinay Forrt, Joju George","Crime, Mystery, Thriller",Hindi,SonyLiv
Mortal Wound,2023,"Aishwarya Rajesh, K. Selvaraghavan, Aishwarya Dutta","Crime,  Drama, Mystery, Thriller",Hindi,SonyLiv
Downton Abbey: The Grand Finale,2024,"Sara Ali Khan, Alexx O'Nell, Emraan Hashmi","Action,  Drama, Fantasy",Hindi,AmazonPrime
The Negotiator - Watch on JioHotstar,2025,"Jemele Hill, Reginald Love, Michael Strautmanis",Short,English,Hotstar
Notting Hill - Watch on JioHotstar,2023,"Johny Antony, Ullas Chemban, Salim Kumar","Crime,  Drama, Thriller",Malayalam,SunNxt
Mask,2000,"Stefanie Powers, Mickey Toft, Margot Kidder","Comedy,  Drama, Mystery, Thriller",English,AmazonPrime
Thor: The Dark World - Watch on JioHotstar,2023,"Paul Rudd, Evangeline Lilly, Michael Douglas","Action, Adventure, Comedy",Hindi,Hotstar
zameer-the-fire-within,2017,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons",,English,AmazonPrime
No One Killed Jessica - Watch on Netflix,2024,"P. Ravi Shankar, Sujay Shastry, Yash Shetty",Action,Kannada,Zee5
Iron Man 3 - Watch on JioHotstar,2025,"Basil Joseph, Sajin Gopu, Lijo Mol Jose, Anand Manmadhan","Comedy,  Drama",Malayalam,Hotstar
zara-hatke-zara-bachke - Watch on JioHotstar,1982,"Henry Thomas, Drew Barrymore, Peter Coyote","Action, Comedy, Crime, Mystery, Thriller",English,AmazonPrime
The Panti Sisters,2023,"Alexander Prasanth, Darshana Rajendran, Jagadish","Crime,  Drama, Mystery, Thriller",Hindi,SonyLiv
Neighbors 2: Sorority Rising - Watch on JioHotstar,2001,"Denzel Washington, Ethan Hawke, Scott Glenn","Crime,  Drama, Mystery, Thriller",English,AmazonPrime
Nikita Roy,2017,"Ritwick Chakraborty, Paoli Dam, Mamata Shankar","Comedy,  Drama, Family",Bengali,SonyLiv
Luther: The Fallen Sun,2013,"Anil Kapoor, John Abraham, Manoj Bajpayee","Action, Comedy, Crime",Hindi,Hotstar
Marco - Watch on SonyLiv,2000,"Gerard Butler, Justine Waddell, Jonny Lee Miller","Action, Adventure, Comedy",English,AmazonPrime
The Six Triple Eight,1998,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush","Comedy,  Drama, History",,Hotstar
Dhamaka,2022,"Sidharth Malhotra, Ajay Devgn, Rakul Preet Singh","Comedy, Fantasy",Hindi,AmazonPrime
Guardians of the Galaxy - Watch on JioHotstar,2019,"Madison Ingoldsby, Emma Thompson, Boris Isakovic","Comedy,  Drama, Fantasy",,Hotstar
Bhool Bhulaiyaa 3,2019,"Karamjit Anmol, Kavita Kaushik, Rajvir Jawanda", Drama,Punjabi,AmazonPrime
Black Widow - Watch on JioHotstar,2021–2024,"Javad Ezati, Ra'na Azadivar, Elnaz Malek"," Drama, Mystery, Thriller",Hindi,MXPlayer
Flashback,2025,"Marilyn Cutts, Dominic West, Lorna Nickson Brown", Drama,English,Hotstar
The Incredible Hulk - Watch on JioHotstar,1998,"Samuel L. Jackson, Kevin Spacey, David Morse","Comedy, Documentary, Sport",English,Hotstar
Rupinder Gandhi 2: The Robin Hood,1999,"Hugh Grant, Julia Roberts, Richard McCabe","Comedy,  Drama, Romance",,Hotstar
Eternals - Watch on JioHotstar,2025,N/A," Drama, Thriller",Tamil,Zee5
Doctor Strange - Watch on JioHotstar,2013,"Chris Hemsworth, Natalie Portman, Tom Hiddleston","Action, Adventure, Fantasy",English,Hotstar
Challengers,1963,"Maurice Ronet, Léna Skerla, Yvonne Clech", Drama,Hindi,MXPlayer
X-Men - Watch on JioHotstar,2011,"Rani Mukerji, Vidya Balan, Myra Karn",Comedy,Hindi,NetFlix
Iron Man & Hulk: Heroes United - Watch on JioHotstar,2013,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","Action, Adventure, Sci-Fi",English,Hotstar
Black Panther - Watch on JioHotstar,2023,"Vicky Kaushal, Sara Ali Khan","Comedy,  Drama, Family",Hindi,Hotstar
X-Men: Apocalypse - Watch on JioHotstar,2019,"Paolo Ballesteros, Martin Del Rosario, Christian Bables","Animation, Comedy, Family",English,AmazonPrime
X-Men: Dark Phoenix - Watch on JioHotstar,2016,"Seth Rogen, Rose Byrne, Zac Efron",Comedy,,Hotstar
Tron: Legacy - Watch on JioHotstar,2025,"Sonakshi Sinha, Paresh Rawal, Arjun Rampal","Horror, Mystery",Hindi,Hotstar
X-Men Origins: Wolverine - Watch on JioHotstar,2023,"Idris Elba, Cynthia Erivo, Andy Serkis","Action, Crime,  Drama",English,NetFlix
Kill Boksoon,2024,"Unni Mukundan, Siddique, Jagadish",Action,Hindi,SonyLiv
Phineas and Ferb: Mission Marvel - Watch on JioHotstar,2024,"Kerry Washington, Ebony Obsidian, Milauna Jackson"," Drama, History, War",English,NetFlix
X2: X-Men United - Watch on JioHotstar,2021,"Kartik Aaryan, Mrunal Thakur, Amruta Subhash","Action, Crime,  Drama",Hindi,NetFlix
The Fantastic Four: First Steps - Watch on JioHotstar,2014,"Chris Pratt, Vin Diesel, Bradley Cooper","Action, Adventure, Comedy",English,Hotstar
The Wolverine - Watch on JioHotstar,2024,"Kartik Aaryan, Vidya Balan, Madhuri Dixit","Comedy, Horror",Hindi,NetFlix
Fantastic Four - Watch on JioHotstar,2021,"Scarlett Johansson, Florence Pugh, David Harbour","Action, Adventure, Sci-Fi",English,Hotstar
X-Men: Days of Future Past - Watch on JioHotstar,2021,"Caroline Vigneaux, Issa Doumbia, Julien Pestel","Action, Crime,  Drama, Mystery, Thriller",English,AmazonPrime
Murder Mystery 2,2008,"Edward Norton, Liv Tyler, Tim Roth","Action, Adventure, Sci-Fi",English,Hotstar
Hypnotic,2017,"Dev Kharoud, Saanvi Dhiman, Jagjeet Sandhu","Action, Crime,  Drama",Punjabi,AmazonPrime
Beauty,2021,"Gemma Chan, Richard Madden, Angelina Jolie","Action, Adventure, Fantasy",English,Hotstar
Life of Pi - Watch on JioHotstar,2016,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams","Action, Adventure, Fantasy",English,Hotstar
Viduthalai: Part 1 - Watch on Zee5,2024,"Mike Faist, Josh O'Connor, Zendaya","Comedy,  Drama, Romance",English,AmazonPrime
Wonka - Watch on JioHotstar,2000,"Patrick Stewart, Hugh Jackman, Ian McKellen","Action, Adventure, Sci-Fi",English,Hotstar
Umapathi,2013,"Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes","Action, Adventure, Animation, Family, Sci-Fi",English,Hotstar
MaXXXine - Watch on JioHotstar,2018,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","Action, Adventure, Sci-Fi",English,Hotstar
Aladdin - Watch on JioHotstar,2016,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",English,Hotstar
Queen Cleopatra,2019,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",English,Hotstar
Extraction,2010,"Jeff Bridges, Garrett Hedlund, Olivia Wilde","Action, Adventure, Sci-Fi",English,Hotstar
Abigail - Watch on JioHotstar,2009,"Hugh Jackman, Liev Schreiber, Ryan Reynolds","Action, Sci-Fi",English,Hotstar
Wicked - Watch on JioHotstar,2023,"Lee Jae-wook, Hwang Jung-min, Jeon Do-yeon","Action, Thriller",English,NetFlix
Heart of Stone,2013,"Vincent Martella, Thomas Brodie-Sangster, Caroline Rhea","Action, Animation, Comedy",English,Hotstar
Swatantrya Veer Savarkar - Watch on Zee5,2003,"Patrick Stewart, Hugh Jackman, Halle Berry","Action, Sci-Fi, Thriller",English,Hotstar
Miss Shetty Mr Polishetty,2025,"Pedro Pascal, Vanessa Kirby, Joseph Quinn","Action, Adventure, Sci-Fi",English,Hotstar
Pedro Páramo,2013,"Hugh Jackman, Will Yun Lee, Tao Okamoto","Action, Sci-Fi",English,Hotstar
The Maze Runner - Watch on JioHotstar,2005,"Ioan Gruffudd, Michael Chiklis, Chris Evans","Action, Adventure, Fantasy",English,Hotstar
Mean Girls,2014,"Patrick Stewart, Ian McKellen, Hugh Jackman","Action, Adventure, Sci-Fi",English,Hotstar
Inside Out 2 - Watch on JioHotstar,2023,"Adam Sandler, Jennifer Aniston, Mark Strong","Action, Adventure, Comedy",English,NetFlix
Darkest Hour,2023,"Ben Affleck, Alice Braga, JD Pardo","Action,  Drama, Mystery",English,Hotstar
Lost in Translation - Watch on JioHotstar,2025,"Ankith Koyya, Nilakhi Patra, V.K. Naresh"," Drama, Romance",Telugu,Zee5
Trailer Park Boys: Countdown to Liquor Day - Watch on Netflix,2012,"Suraj Sharma, Irrfan Khan, Adil Hussain","Adventure, Comedy,  Drama, Fantasy",English,Hotstar
Pacific Rim: Uprising - Watch on JioHotstar,2023,"Soori, Vijay Sethupathi, Bhavani Sre","Action, Crime,  Drama",Hindi,Zee5
Meet Me Next Christmas,2023,"Timothée Chalamet, Gustave Die, Murray McArthur","Adventure, Comedy, Family",English,Hotstar
Under the Boardwalk,2023,"Anuragh, Avika Gor, Shivannarayana",Family,Telugu,Aha
Fifty Shades of Grey - Watch on JioHotstar,2024,"Charley Rowan McCain, Simon Prast, Mia Goth","Comedy, Crime, Horror",English,Hotstar
Space Jam: A New Legacy,2019,"Will Smith, Mena Massoud, Naomi Scott","Adventure, Comedy, Family",English,Hotstar
Oppenheimer - Watch on JioHotstar,2023,"Jada Pinkett Smith, Adele James, Craig Russell","Documentary,  Drama, History",English,NetFlix
Deadpool & Wolverine - Watch on JioHotstar,2020,"Chris Hemsworth, Bryon Lerum, Ryder Lerum","Action, Crime, Thriller",English,NetFlix
Avengers: Endgame - Watch on JioHotstar,2024,"Melissa Barrera, Dan Stevens, Alisha Weir","Comedy, Horror, Thriller",English,Hotstar
Kingdom of the Planet of the Apes - Watch on JioHotstar,2024,"Cynthia Erivo, Ariana Grande, Jeff Goldblum, 
Michelle Yeoh","Comedy, Fantasy, Musical, Romance",Hindi,Hotstar
Godzilla x Kong: The New Empire - Watch on JioHotstar,2023,"Gal Gadot, Jamie Dornan, Alia Bhatt","Action, Crime, Thriller",English,NetFlix
Prey - Watch on JioHotstar,2024,"Randeep Hooda, Ankita Lokhande, Apinderdeep Singh","Biography,  Drama",Hindi,Zee5
Radhe - Watch on Zee5,2023,"Anushka Shetty, Naveen Polishetty, Jayasudha","Comedy,  Drama, Romance",Hindi,NetFlix
Speak No Evil - Watch on JioHotstar,2024,"Manuel Garcia-Rulfo, Tenoch Huerta, Dolores Heredia"," Drama, Fantasy, Horror",English,NetFlix
Rippan Swamy,2014,"Dylan O'Brien, Kaya Scodelario, Will Poulter","Comedy, Mystery, Sci-Fi, Thriller",English,Hotstar
Forrest Gump - Watch on Netflix,2024,"Angourie Rice, Reneé Rapp, Auli'i Cravalho","Comedy, Musical",English,Hotstar
Touch - Watch on JioHotstar,2024,"Amy Poehler, Maya Hawke, Kensington Tallman","Adventure, Animation, Comedy,  Drama",English,Hotstar
Moana - Watch on JioHotstar,2017,"Gary Oldman, Lily James, Kristin Scott Thomas","Biography,  Drama, History",English,Hotstar
Tekka - Watch on JioHotstar,2003,"Bill Murray, Scarlett Johansson, Giovanni Ribisi","Comedy,  Drama",,Hotstar
Dead Trigger - Watch on JioHotstar,2009,"Robb Wells, John Paul Tremblay, Mike Smith","Action, Crime, Mystery, Thriller",English,NetFlix
Yuntum: Sanely Insane - Watch on JioHotstar,2018,"John Boyega, Scott Eastwood, Cailee Spaeny","Action, Adventure, Comedy, Sci-Fi",English,Hotstar
Crakk: Jeetega... Toh Jiyegaa - Watch on JioHotstar,2024,"Christina Milian, Devale Ellis, Mitch Grassi","Comedy, Romance",English,NetFlix
Mr. Majnu - Watch on JioHotstar,2023,"Keke Palmer, Michael Cera, Bobby Cannavale","Adventure, Animation, Comedy",English,Hotstar
Joto Kando Kolkatatei,2015,"Dakota Johnson, Jamie Dornan, Jennifer Ehle","Comedy,  Drama, Romance, Thriller",English,Hotstar
Cuckoo - Watch on JioHotstar,2021,"LeBron James, Don Cheadle, Cedric Joe","Crime, Mystery, Thriller",English,AmazonPrime
Dil To Pagal Hai,2023,"Cillian Murphy, Emily Blunt, Matt Damon","Biography, Comedy,  Drama, History",English,Hotstar
Lakshya - Watch on JioHotstar,2024,"Ryan Reynolds, Hugh Jackman, Emma Corrin","Action, Adventure, Comedy,  Drama",English,Hotstar
Baaghi 3 - Watch on JioHotstar,2019,"Robert Downey Jr., Chris Evans, Mark Ruffalo","Action, Adventure, Comedy,  Drama",English,Hotstar
Gadar: Ek Prem Katha - Watch on Zee5,2024,"Owen Teague, Freya Allan, Kevin Durand","Action, Adventure, Comedy,  Drama",English,Hotstar
Aghathiyaa,2024,"Rebecca Hall, Brian Tyree Henry, Dan Stevens","Action, Adventure, Comedy, Fantasy",English,Hotstar
Barroz: Guardian of Treasures - Watch on JioHotstar,2022,"Amber Midthunder, Dakota Beavers, Dane DiLiegro","Action, Adventure, Comedy, Horror",English,Hotstar
The Last Days - Watch on Netflix,2021,"Salman Khan, Disha Patani, Randeep Hooda","Action, Crime, Thriller",Hindi,Zee5
The Storyteller - Watch on JioHotstar,2024,"James McAvoy, Mackenzie Davis, Scoot McNairy","Comedy,  Drama, Horror, Thriller",English,Hotstar
Bobby Aur Rishi Ki Love Story - Watch on JioHotstar,2025,"Vijay Raghavendra, Ashwini Chandrashekar, Mohan Sheni",Action,Telugu,Aha
Premalu - Watch on JioHotstar,1994,"Tom Hanks, Robin Wright, Gary Sinise"," Drama, Romance",English,NetFlix
Bhuj: The Pride of India - Watch on JioHotstar,2024,"Egill Ólafsson, Kôki, Palmi Kormákur","Comedy,  Drama, Romance",English,Hotstar
Ace Ventura: Pet Detective - Watch on Netflix,2016,"Auli'i Cravalho, Dwayne Johnson, Rachel House","Animation, Comedy, Musical",Hindi,Hotstar
Tadka - Watch on Zee5,2024,"Dev, Swastika Mukherjee, Rukmini Maitra","Comedy,  Drama",Bengali,Hotstar
The Kingdom,2017,"Dolph Lundgren, Autumn Reeser, Brooke Johnston","Action, Comedy, Horror, Sci-Fi",English,Hotstar
Legally Blonde,2022,"Akshay Kumar, Jacqueline Fernandez, Nushrratt Bharuccha","Action, Adventure, Comedy",Hindi,AmazonPrime
Hostel: Part III - Watch on Netflix,2017,"Kapil Kamble Gudsurkar, Rohit Jadhav, Viabhav Kadam","Comedy,  Drama, Romance",Marathi,Hotstar
Cut Throat City - Watch on JioHotstar,2024,"Vidyut Jammwal, Arjun Rampal, Nora Fatehi","Comedy,  Drama",Hindi,Hotstar
Lovekvinnen,2019,"Akhil Akkineni, Nidhhi Agerwal, Izabelle Leite","Comedy, Romance",Kannada,Hotstar
Kedarnath - Watch on Zee5,2025,"Abir Chatterjee, Quazi Nawshaba Ahmed, Roja Paromita Dey","Adventure, Mystery",Bengali,Zee5
The Lost Boys,2024,"Hunter Schafer, Jan Bluthardt, Marton Csokas","Comedy, Horror, Mystery, Thriller",English,Hotstar
Ready - Watch on JioHotstar,1997,"Shah Rukh Khan, Madhuri Dixit, Karisma Kapoor","Comedy,  Drama, Thriller",Hindi,AmazonPrime
The Hitman,2004,"Hrithik Roshan, Preity G Zinta, Amitabh Bachchan","Action, Comedy,  Drama, Romance",Kannada,Hotstar
Fateh - Watch on JioHotstar,2020,"Tiger Shroff, Riteish Deshmukh, Shraddha Kapoor","Action, Comedy, Thriller",Hindi,Hotstar
Julie 2 - Watch on Zee5,2001,"Sunny Deol, Ameesha Patel, Amrish Puri","Action,  Drama, Romance",Hindi,Zee5
Bajrangi Bhaijaan - Watch on JioHotstar,2025,"Raashi Khanna, Arjun Sarja, Jiiva",Comedy,HindiTeluguPunjabiTamil,AmazonPrime
"Definitely, Maybe - Watch on JioHotstar",2024,"Mohanlal, Pranav Mohanlal, Maya Rao West","Action, Adventure, Comedy, Fantasy",Malayalam,Hotstar
Commando 3 - Watch on Zee5,1998,"Bill Basch, Martin Basch, Randolph Braham","Comedy, Crime, Mystery, Thriller",English,NetFlix
We Are Family - Watch on Netflix,1987–1989,"John Hurt, Brian Henson, Frederick Warder","Adventure, Comedy,  Drama, Family",Hindi,Hotstar
Pitch Perfect - Watch on JioHotstar,2022,"Nisha Aaliya, Rakesh Agrawal, Cindy Bamrah","Comedy, Romance",Hindi,Hotstar
Rekhachithram - Watch on SonyLiv,2024,"Naslen, Mamitha Baiju, Shyam Mohan","Comedy, Romance",Malayalam,Hotstar
Love Hostel - Watch on Zee5,2021,"Ajay Devgn, Sanjay Dutt, Sonakshi Sinha","Action, Comedy,  Drama, History",Hindi,Hotstar
Sky Force,1994,"Jim Carrey, Courteney Cox, Sean Young","Action, Crime,  Drama, Mystery, Thriller",English,NetFlix
Bob Marley: One Love,2022,"Nana Patekar, Shriya Saran, Ali Fazal","Comedy,  Drama, Romance",Hindi,Zee5
Intolerable Cruelty - Watch on JioHotstar,2007,"Jamie Foxx, Chris Cooper, Jennifer Garner","Comedy,  Drama, Romance",English,AmazonPrime
Home Sweet Home Alone - Watch on JioHotstar,2001,"Reese Witherspoon, Luke Wilson, Selma Blair","Action, Comedy, Thriller",English,AmazonPrime
Chakram,2011,"Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel"," Drama, Mystery, Thriller",English,NetFlix
Iron Man - Watch on JioHotstar,2020,"Shameik Moore, Demetrius Shipp Jr., Denzel Whitaker","Action, Comedy, Crime,  Drama, Mystery, Thriller",English,Hotstar
Captain America: The First Avenger - Watch on JioHotstar,2016,"Oscar Isaac, Ben Kingsley, Manie Laurent","Comedy, Fantasy, Horror",English,AmazonPrime
31st October - Watch on JioHotstar,2018,"Sushant Singh Rajput, Sara Ali Khan, Nitish Bharadwaj","Comedy, Thriller",Hindi,Zee5
Bhoot Police - Watch on JioHotstar,1987,"Jason Patric, Corey Haim, Dianne Wiest","Comedy, Thriller",English,AmazonPrime
